Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
110,0,0,0,0,0,2020,8,2,0,1,52,0,0,0,3.74,3.31,4.98,4.99,37.33,32.97,29.43,32.90,29.37,952.14,-0.69,0.23,-9.64,-4.08,1.36,-22.08
111,0,0,0,0,0,2020,8,2,0,1,53,0,0,0,3.74,3.30,4.98,4.98,36.45,33.36,29.43,32.93,29.38,952.13,-0.69,0.34,-9.75,-4.04,2.02,-21.54
112,0,0,0,0,0,2020,8,2,0,1,54,0,0,0,3.74,3.31,4.98,4.99,37.69,32.88,29.43,32.94,29.37,952.33,-0.76,0.27,-9.79,-4.47,1.56,-20.95
113,0,0,0,0,0,2020,8,2,0,1,55,0,0,0,3.75,3.30,4.98,4.95,38.40,33.21,29.42,33.03,29.37,952.44,-0.76,0.31,-9.75,-4.48,1.79,-20.36
114,0,0,0,0,0,2020,8,2,0,1,56,0,0,0,3.72,3.31,4.98,4.99,37.55,32.78,29.42,32.98,29.36,952.36,-0.69,0.27,-9.56,-4.12,1.60,-23.97
115,0,0,0,0,0,2020,8,2,0,1,57,0,0,0,3.74,3.30,4.98,4.99,38.36,32.43,29.44,33.01,29.38,952.26,-0.73,0.27,-9.79,-4.24,1.56,-20.47
116,0,0,0,0,0,2020,8,2,0,1,58,0,0,0,3.72,3.31,4.98,4.99,37.48,33.45,29.45,33.05,29.39,952.21,-0.65,0.23,-9.33,-3.98,1.41,-20.96
117,0,0,0,0,0,2020,8,2,0,1,59,0,0,0,3.74,3.30,4.98,4.99,38.07,32.02,29.47,33.09,29.41,952.39,-0.76,0.34,-9.60,-4.55,2.05,-21.39
118,0,0,0,0,0,2020,8,2,0,2,0,0,0,0,3.74,3.31,4.98,4.99,37.60,33.17,29.47,33.10,29.38,952.27,-0.88,0.34,-9.64,-5.21,2.04,-22.45
119,0,0,0,0,0,2020,8,2,0,2,1,0,0,0,3.75,3.31,4.98,4.99,38.05,33.72,29.48,33.18,29.39,952.38,-0.69,0.19,-9.79,-4.02,1.12,-23.77
120,0,0,0,0,0,2020,8,2,0,2,2,0,0,0,3.70,3.31,4.98,4.99,37.61,33.26,29.47,33.13,29.41,952.30,-0.69,0.23,-9.83,-4.01,1.33,-22.64
121,0,0,0,0,0,2020,8,2,0,2,3,0,0,0,3.74,3.30,4.98,4.99,38.79,33.10,29.47,33.16,29.41,952.49,-0.69,0.11,-9.52,-4.13,0.69,-22.38
122,0,0,0,0,0,2020,8,2,0,2,4,0,0,0,3.74,3.32,4.98,4.99,37.87,33.16,29.47,33.17,29.41,952.43,-0.65,0.27,-9.68,-3.84,1.58,-22.34
123,0,0,0,0,0,2020,8,2,0,2,5,0,0,0,3.74,3.31,4.98,4.99,39.00,32.76,29.46,33.22,29.41,952.38,-0.73,0.31,-9.68,-4.29,1.81,-19.99
124,0,0,0,0,0,2020,8,2,0,2,6,0,0,0,3.74,3.31,4.98,4.99,37.46,33.16,29.47,33.21,29.40,952.28,-0.73,0.31,-9.68,-4.29,1.81,-20.18
125,0,0,0,0,0,2020,8,2,0,2,7,0,0,0,3.75,3.30,4.98,4.99,38.64,33.52,29.47,33.26,29.43,952.29,-0.69,0.31,-9.71,-4.05,1.80,-20.61
126,0,0,0,0,0,2020,8,2,0,2,8,0,0,0,3.74,3.32,4.98,4.96,37.69,33.27,29.48,33.29,29.45,952.35,-0.80,0.31,-9.60,-4.78,1.82,-21.12
127,0,0,0,0,0,2020,8,2,0,2,9,0,0,0,3.75,3.30,4.98,4.99,38.53,32.97,29.48,33.28,29.41,952.36,-0.57,0.19,-9.52,-3.45,1.15,-22.12
128,0,0,0,0,0,2020,8,2,0,2,10,0,0,0,3.73,3.31,4.98,4.99,37.81,33.29,29.49,33.30,29.43,952.32,-0.65,0.38,-9.71,-3.83,2.25,-20.53
129,0,0,0,0,0,2020,8,2,0,2,11,0,0,0,3.74,3.30,4.98,4.99,38.51,33.58,29.51,33.34,29.45,952.24,-0.54,0.31,-9.52,-3.22,1.84,-19.87
130,0,0,0,0,0,2020,8,2,0,2,12,0,0,0,3.74,3.31,4.98,5.00,36.43,33.39,29.51,33.38,29.45,952.20,-0.73,0.31,-9.45,-4.40,1.85,-21.83
131,0,0,0,0,0,2020,8,2,0,2,13,0,0,0,3.74,3.30,4.98,4.99,38.89,33.12,29.53,33.41,29.45,952.22,-0.65,0.23,-9.68,-3.84,1.36,-22.34
132,0,0,0,0,0,2020,8,2,0,2,14,0,0,0,3.74,3.31,4.98,4.96,38.15,33.24,29.54,33.43,29.44,952.22,-0.65,0.23,-9.37,-3.97,1.40,-20.01
133,0,0,0,0,0,2020,8,2,0,2,15,0,0,0,3.74,3.30,4.98,4.99,38.63,33.14,29.55,33.46,29.45,952.05,-0.54,0.19,-10.29,-2.98,1.06,-22.81
134,0,0,0,0,0,2020,8,2,0,2,16,0,0,0,3.74,3.31,4.98,4.99,37.51,32.62,29.56,33.51,29.45,952.39,-0.65,0.23,-9.79,-3.80,1.34,-21.71
135,0,0,0,0,0,2020,8,2,0,2,17,0,0,0,3.74,3.30,4.98,4.99,38.61,32.76,29.55,33.48,29.45,952.09,-0.69,0.34,-9.75,-4.04,2.02,-20.57
136,0,0,0,0,0,2020,8,2,0,2,18,0,0,0,3.74,3.31,4.98,4.99,37.14,32.92,29.57,33.53,29.47,952.26,-0.76,0.23,-9.29,-4.70,1.41,-22.72
137,0,0,0,0,0,2020,8,2,0,2,19,0,0,0,3.74,3.30,4.98,4.99,39.03,33.01,29.56,33.54,29.47,952.30,-0.88,0.23,-9.45,-5.32,1.39,-22.87
138,0,0,0,0,0,2020,8,2,0,2,20,0,0,0,3.75,3.31,4.98,4.99,37.94,33.20,29.57,33.56,29.49,952.18,-0.46,0.34,-9.94,-2.64,1.98,-22.49
139,0,0,0,0,0,2020,8,2,0,2,21,0,0,0,3.71,3.30,4.98,4.99,39.15,33.61,29.59,33.63,29.46,952.05,-0.73,0.23,-9.48,-4.38,1.38,-22.06
140,0,0,0,0,0,2020,8,2,0,2,22,0,0,0,3.74,3.31,4.98,4.99,38.06,33.01,29.58,33.63,29.48,951.79,-2.72,0.46,-8.18,-18.33,3.05,-17.63
141,0,0,0,0,0,2020,8,2,0,2,23,0,0,0,3.74,3.30,4.98,4.99,38.70,33.14,29.59,33.66,29.49,951.91,-1.38,0.92,-6.81,-11.33,7.53,-8.27
142,0,0,0,0,0,2020,8,2,0,2,24,0,0,0,3.74,3.31,4.98,4.99,38.30,33.33,29.59,33.66,29.48,951.81,0.65,-0.19,-9.75,3.81,-1.12,-13.54
143,0,0,0,0,0,2020,8,2,0,2,25,0,0,0,3.69,3.30,4.98,4.99,39.21,33.59,29.61,33.70,29.50,951.30,0.34,-0.31,-9.06,2.17,-1.93,5.91
144,0,0,0,0,0,2020,8,2,0,2,26,0,0,0,3.73,3.31,4.98,4.99,38.55,33.36,29.59,33.72,29.49,950.65,1.26,2.75,-10.17,6.83,15.04,56.94
145,0,0,0,0,0,2020,8,2,0,2,27,0,0,0,3.73,3.31,4.98,4.99,39.42,33.34,29.58,33.78,29.49,948.93,-5.28,1.72,-9.94,-27.61,8.69,77.24
146,0,0,0,0,0,2020,8,2,0,2,28,0,0,0,3.73,3.31,4.98,4.99,38.59,33.80,29.62,33.80,29.55,948.73,-3.10,-0.57,-6.65,-24.88,-4.47,-6.51
147,0,0,0,0,0,2020,8,2,0,2,29,0,0,0,3.75,3.30,4.98,4.99,39.14,33.32,29.68,33.83,29.60,948.92,0.73,1.72,-9.14,4.47,10.63,66.11
148,0,0,0,0,0,2020,8,2,0,2,30,0,0,0,3.74,3.31,4.98,4.99,38.40,33.58,29.74,33.82,29.60,950.26,-0.73,0.99,-9.18,-4.50,6.16,52.55
149,0,0,0,0,0,2020,8,2,0,2,31,0,0,0,3.75,3.30,4.98,4.99,39.34,33.89,29.74,33.85,29.63,950.73,-0.76,0.46,-9.64,-4.53,2.72,49.79
150,0,0,0,0,0,2020,8,2,0,2,32,0,0,0,3.74,3.31,4.98,4.99,38.51,33.74,29.76,33.87,29.61,950.54,-0.69,0.50,-9.56,-4.11,2.97,50.51
151,0,0,0,0,0,2020,8,2,0,2,33,0,0,0,3.74,3.30,4.98,4.95,39.68,33.78,29.77,33.91,29.64,950.36,-0.65,0.46,-9.75,-3.81,2.69,48.83
152,0,0,0,0,0,2020,8,2,0,2,34,0,0,0,3.73,3.31,4.98,4.99,38.75,33.69,29.81,33.91,29.69,950.73,-0.61,0.38,-9.60,-3.64,2.28,46.16
153,0,0,0,0,0,2020,8,2,0,2,35,0,0,0,3.74,3.31,4.98,4.99,38.07,33.26,29.83,33.97,29.67,950.69,-0.54,0.38,-9.60,-3.19,2.28,47.24
154,0,0,0,0,0,2020,8,2,0,2,36,0,0,0,3.73,3.31,4.98,4.99,38.79,33.52,29.84,33.93,29.68,950.82,-0.69,0.46,-9.64,-4.08,2.72,48.47
155,0,0,0,0,0,2020,8,2,0,2,37,0,0,0,3.74,3.31,4.98,4.95,39.35,33.74,29.86,33.94,29.73,950.77,-0.69,0.42,-9.75,-4.03,2.46,48.82
156,0,0,0,0,0,2020,8,2,0,2,38,0,0,0,3.71,3.31,4.98,4.99,38.46,33.54,29.88,33.97,29.73,950.61,-0.61,0.38,-9.75,-3.59,2.24,48.50
157,0,0,0,0,0,2020,8,2,0,2,39,0,0,0,3.73,3.31,4.98,4.99,39.59,33.20,29.88,34.00,29.73,950.76,-0.76,0.54,-9.60,-4.55,3.18,48.36
158,0,0,0,0,0,2020,8,2,0,2,40,0,0,0,3.72,3.31,4.98,4.99,39.28,33.75,29.89,34.01,29.73,950.59,-0.65,0.42,-9.41,-3.95,2.55,48.89
159,0,0,0,0,0,2020,8,2,0,2,41,0,0,0,3.74,3.30,4.98,4.99,39.70,33.55,29.91,34.05,29.76,950.70,-0.69,0.42,-9.91,-3.97,2.43,49.99
160,0,0,0,0,0,2020,8,2,0,2,42,0,0,0,3.73,3.31,4.98,4.99,39.01,34.02,29.93,34.05,29.76,950.91,-0.65,0.50,-9.64,-3.85,2.95,48.19
161,0,0,0,0,0,2020,8,2,0,2,43,0,0,0,3.74,3.30,4.98,4.99,39.97,33.68,29.94,34.05,29.77,950.83,-0.76,0.34,-9.68,-4.52,2.03,49.46
162,0,0,0,0,0,2020,8,2,0,2,44,0,0,0,3.64,3.31,4.98,4.99,38.44,33.91,29.95,34.10,29.77,950.71,-0.61,0.42,-9.75,-3.59,2.47,47.93
163,0,0,0,0,0,2020,8,2,0,2,45,0,0,0,3.74,3.30,4.98,4.99,39.90,34.47,29.97,34.13,29.80,950.74,-0.57,0.46,-9.79,-3.35,2.68,46.93
164,0,0,0,0,0,2020,8,2,0,2,46,0,0,0,3.74,3.31,4.98,4.99,39.03,33.58,29.98,34.13,29.77,950.83,-0.65,0.50,-9.60,-3.87,2.96,48.71
165,0,0,0,0,0,2020,8,2,0,2,47,0,0,0,3.72,3.30,4.98,4.99,39.63,33.89,29.99,34.14,29.80,951.03,-0.61,0.50,-9.71,-3.60,2.92,49.02
166,0,0,0,0,0,2020,8,2,0,2,48,0,0,0,3.74,3.31,4.98,4.99,38.82,33.11,29.99,34.16,29.78,951.01,-0.80,0.42,-9.64,-4.76,2.49,49.07
167,0,0,0,0,0,2020,8,2,0,2,49,0,0,0,3.73,3.31,4.98,4.99,39.52,33.73,30.00,34.16,29.78,950.75,-0.73,0.34,-9.79,-4.24,2.01,48.43
168,0,0,0,0,0,2020,8,2,0,2,50,0,0,0,3.74,3.31,4.98,4.96,39.51,33.75,30.03,34.19,29.81,950.89,-0.61,0.38,-9.71,-3.60,2.25,48.71
169,0,0,0,0,0,2020,8,2,0,2,51,0,0,0,3.74,3.30,4.98,4.99,40.09,34.03,30.03,34.20,29.80,950.87,-0.73,0.46,-9.83,-4.22,2.67,46.91
170,0,0,0,0,0,2020,8,2,0,2,52,0,0,0,3.74,3.31,4.98,4.99,39.56,33.79,30.04,34.25,29.80,951.03,-0.65,0.42,-9.45,-3.93,2.54,49.08
171,0,0,0,0,0,2020,8,2,0,2,53,0,0,0,3.72,3.31,4.98,4.99,39.92,33.35,30.04,34.26,29.80,950.88,-0.65,0.46,-9.60,-3.87,2.73,48.19
172,0,0,0,0,0,2020,8,2,0,2,54,0,0,0,3.74,3.31,4.98,4.99,39.15,33.57,30.08,34.28,29.85,951.07,-0.69,0.38,-9.64,-4.08,2.27,47.97
173,0,0,0,0,0,2020,8,2,0,2,55,0,0,0,3.73,3.30,4.98,4.99,40.06,34.08,30.09,34.34,29.86,951.02,-0.73,0.46,-9.52,-4.36,2.75,50.53
174,0,0,0,0,0,2020,8,2,0,2,56,0,0,0,3.73,3.30,4.98,4.97,39.65,34.18,30.10,34.31,29.87,951.16,-0.69,0.38,-9.71,-4.05,2.25,48.92
175,0,0,0,0,0,2020,8,2,0,2,57,0,0,0,3.73,3.30,4.99,4.99,40.12,34.25,30.11,34.34,29.88,950.82,-0.65,0.38,-9.71,-3.83,2.25,47.35
176,0,0,0,0,0,2020,8,2,0,2,58,0,0,0,3.74,3.31,4.98,4.99,39.26,33.85,30.11,34.39,29.88,950.91,-0.61,0.50,-9.79,-3.57,2.90,48.33
177,0,0,0,0,0,2020,8,2,0,2,59,0,0,0,3.74,3.30,4.98,4.99,39.82,34.11,30.13,34.38,29.88,950.69,-0.69,0.42,-9.83,-4.00,2.44,48.76
178,0,0,0,0,0,2020,8,2,0,3,0,0,0,0,3.74,3.31,4.98,4.99,39.05,33.96,30.14,34.40,29.89,950.85,-0.57,0.42,-9.56,-3.43,2.51,48.39
179,0,0,0,0,0,2020,8,2,0,3,1,0,0,0,3.70,3.30,4.98,4.99,39.70,34.17,30.15,34.45,29.87,950.90,-0.65,0.50,-9.68,-3.84,2.93,48.14
180,0,0,0,0,0,2020,8,2,0,3,2,0,0,0,3.74,3.31,4.98,4.99,39.43,34.08,30.17,34.44,29.90,950.94,-0.69,0.42,-9.60,-4.10,2.50,47.01
181,0,0,0,0,0,2020,8,2,0,3,3,0,0,0,3.69,3.30,4.98,4.99,40.15,34.34,30.15,34.44,29.90,951.13,-0.61,0.42,-9.75,-3.59,2.47,48.34
182,0,0,0,0,0,2020,8,2,0,3,4,0,0,0,3.74,3.31,4.98,4.99,39.28,33.39,30.18,34.48,29.91,951.33,-0.61,0.38,-9.64,-3.63,2.27,49.26
183,0,0,0,0,0,2020,8,2,0,3,5,0,0,0,3.73,3.30,4.98,4.99,40.16,34.09,30.18,34.52,29.90,951.04,-0.65,0.38,-9.60,-3.87,2.28,48.80
184,0,0,0,0,0,2020,8,2,0,3,6,0,0,0,3.73,3.31,4.98,4.99,39.49,34.03,30.20,34.53,29.94,951.15,-0.65,0.46,-9.64,-3.85,2.72,48.30
185,0,0,0,0,0,2020,8,2,0,3,7,0,0,0,3.69,3.30,4.98,4.99,40.49,33.93,30.21,34.52,29.94,951.10,-0.69,0.50,-9.60,-4.10,2.96,49.92
186,0,0,0,0,0,2020,8,2,0,3,8,0,0,0,3.74,3.31,4.98,4.99,39.32,34.23,30.23,34.57,29.96,951.06,-0.69,0.50,-9.79,-4.02,2.90,50.12
187,0,0,0,0,0,2020,8,2,0,3,9,0,0,0,3.74,3.30,4.98,4.99,40.06,34.14,30.24,34.56,29.96,951.17,-0.61,0.38,-9.64,-3.63,2.27,48.81
188,0,0,0,0,0,2020,8,2,0,3,10,0,0,0,3.73,3.31,4.98,4.99,39.57,34.23,30.24,34.59,29.98,950.99,-0.69,0.38,-9.68,-4.07,2.26,47.13
189,0,0,0,0,0,2020,8,2,0,3,11,0,0,0,3.75,3.31,4.98,4.99,40.00,34.36,30.26,34.60,30.00,951.07,-0.65,0.46,-9.79,-3.80,2.68,49.53
190,0,0,0,0,0,2020,8,2,0,3,12,0,0,0,3.74,3.31,4.97,4.99,39.88,34.29,30.26,34.63,29.98,951.28,-0.65,0.42,-9.60,-3.87,2.50,49.90
191,0,0,0,0,0,2020,8,2,0,3,13,0,0,0,3.74,3.30,4.98,4.97,40.11,34.18,30.26,34.64,30.01,950.86,-0.61,0.42,-9.79,-3.57,2.46,48.46
192,0,0,0,0,0,2020,8,2,0,3,14,0,0,0,3.74,3.31,4.98,4.99,39.72,33.94,30.28,34.70,29.99,951.28,-0.54,0.34,-9.83,-3.12,2.00,46.32
193,0,0,0,0,0,2020,8,2,0,3,15,0,0,0,3.74,3.30,4.98,4.97,39.70,34.28,30.28,34.71,30.02,950.93,-0.61,0.54,-9.64,-3.63,3.17,49.01
194,0,0,0,0,0,2020,8,2,0,3,16,0,0,0,3.74,3.31,4.98,4.99,39.60,34.15,30.27,34.71,29.98,950.88,-0.65,0.38,-9.48,-3.92,2.30,46.52
195,0,0,0,0,0,2020,8,2,0,3,17,0,0,0,3.74,3.30,4.98,4.99,40.59,34.66,30.27,34.75,29.98,950.89,-0.65,0.38,-9.68,-3.84,2.26,49.81
196,0,0,0,0,0,2020,8,2,0,3,18,0,0,0,3.73,3.31,4.98,4.99,39.99,34.31,30.27,34.75,30.00,950.95,-0.69,0.57,-9.71,-4.05,3.37,48.95
197,0,0,0,0,0,2020,8,2,0,3,19,0,0,0,3.74,3.31,4.98,4.96,39.86,34.08,30.28,34.78,29.99,951.04,-0.65,0.38,-9.52,-3.90,2.29,49.06
198,0,0,0,0,0,2020,8,2,0,3,20,0,0,0,3.74,3.31,4.98,4.99,39.91,34.41,30.30,34.83,30.02,951.15,-0.65,0.50,-9.64,-3.85,2.95,49.07
199,0,0,0,0,0,2020,8,2,0,3,21,0,0,0,3.74,3.31,4.98,4.99,40.68,33.71,30.31,34.81,30.01,951.04,-0.65,0.46,-9.56,-3.89,2.74,48.29
200,0,0,0,0,0,2020,8,2,0,3,22,0,0,0,3.73,3.32,4.98,4.99,40.02,34.72,30.33,34.83,30.05,951.07,-0.61,0.54,-9.64,-3.63,3.17,49.13
201,0,0,0,0,0,2020,8,2,0,3,23,0,0,0,3.74,3.30,4.98,4.99,39.03,34.70,30.35,34.87,30.08,950.92,-0.54,0.46,-9.64,-3.18,2.72,47.99
202,0,0,0,0,0,2020,8,2,0,3,24,0,0,0,3.74,3.31,4.98,4.99,39.49,34.17,30.36,34.89,30.05,951.25,-0.65,0.42,-9.79,-3.80,2.46,47.45
203,0,0,0,0,0,2020,8,2,0,3,25,0,0,0,3.74,3.30,4.98,4.99,40.28,34.55,30.35,34.93,30.05,951.04,-0.50,0.46,-9.56,-2.97,2.74,50.62
204,0,0,0,0,0,2020,8,2,0,3,26,0,0,0,3.63,3.31,4.98,4.99,39.97,34.53,30.39,34.96,30.09,951.19,-0.54,0.42,-9.56,-3.20,2.52,46.86
205,0,0,0,0,0,2020,8,2,0,3,27,0,0,0,3.73,3.30,4.98,4.99,40.63,33.51,30.39,34.95,30.08,951.01,-0.73,0.46,-9.71,-4.27,2.70,50.85
206,0,0,0,0,0,2020,8,2,0,3,28,0,0,0,3.73,3.31,4.98,4.99,39.89,34.39,30.40,34.99,30.09,950.92,-0.65,0.42,-9.71,-3.83,2.47,48.96
207,0,0,0,0,0,2020,8,2,0,3,29,0,0,0,3.74,3.30,4.98,4.99,40.33,34.61,30.42,34.99,30.09,951.08,-0.61,0.46,-9.71,-3.60,2.70,49.19
208,0,0,0,0,0,2020,8,2,0,3,30,0,0,0,3.74,3.31,4.98,4.99,39.81,33.93,30.43,35.01,30.11,950.93,-0.57,0.42,-9.71,-3.38,2.48,47.50
209,0,0,0,0,0,2020,8,2,0,3,31,0,0,0,3.74,3.30,4.98,4.99,40.43,34.73,30.44,35.03,30.12,951.03,-0.73,0.54,-9.71,-4.27,3.15,48.76
210,0,0,0,0,0,2020,8,2,0,3,32,0,0,0,3.74,3.31,4.98,4.98,40.12,34.30,30.46,35.05,30.16,950.97,-0.65,0.50,-9.56,-3.88,2.97,47.90
211,0,0,0,0,0,2020,8,2,0,3,33,0,0,0,3.74,3.30,4.98,4.99,40.30,35.07,30.44,35.09,30.16,951.11,-0.57,0.42,-9.52,-3.44,2.52,49.74
212,0,0,0,0,0,2020,8,2,0,3,34,0,0,0,3.73,3.31,4.98,4.99,40.55,34.09,30.43,35.09,30.16,951.10,-0.65,0.50,-9.68,-3.84,2.93,50.70
213,0,0,0,0,0,2020,8,2,0,3,35,0,0,0,3.74,3.30,4.98,4.99,40.89,34.34,30.42,35.13,30.16,951.08,-0.73,0.38,-9.52,-4.36,2.29,49.87
214,0,0,0,0,0,2020,8,2,0,3,36,0,0,0,3.74,3.31,4.98,4.99,39.72,34.67,30.42,35.13,30.17,950.94,-0.65,0.46,-9.48,-3.92,2.76,48.61
215,0,0,0,0,0,2020,8,2,0,3,37,0,0,0,3.73,3.30,4.98,4.99,40.84,34.63,30.44,35.16,30.18,950.88,-0.69,0.42,-9.64,-4.08,2.49,49.79
216,0,0,0,0,0,2020,8,2,0,3,38,0,0,0,3.73,3.31,4.98,4.95,40.20,34.18,30.46,35.14,30.22,951.04,-0.73,0.42,-9.64,-4.31,2.49,50.65
217,0,0,0,0,0,2020,8,2,0,3,39,0,0,0,3.73,3.30,4.98,4.99,40.89,34.08,30.47,35.20,30.20,950.82,-0.65,0.31,-9.33,-3.98,1.87,46.79
218,0,0,0,0,0,2020,8,2,0,3,40,0,0,0,3.74,3.31,4.98,4.99,39.96,34.24,30.50,35.19,30.23,950.96,-0.65,0.42,-9.68,-3.84,2.48,48.19
219,0,0,0,0,0,2020,8,2,0,3,41,0,0,0,3.73,3.31,4.98,4.99,40.48,34.08,30.51,35.26,30.23,951.18,-0.65,0.38,-9.60,-3.87,2.28,50.31
220,0,0,0,0,0,2020,8,2,0,3,42,0,0,0,3.74,3.31,4.98,4.99,39.09,34.31,30.53,35.26,30.24,951.09,-0.69,0.42,-9.75,-4.03,2.46,48.40
221,0,0,0,0,0,2020,8,2,0,3,43,0,0,0,3.73,3.30,4.98,4.99,40.61,34.01,30.53,35.34,30.24,951.01,-0.65,0.46,-9.71,-3.82,2.70,48.58
222,0,0,0,0,0,2020,8,2,0,3,44,0,0,0,3.73,3.31,4.98,4.99,40.29,34.59,30.53,35.32,30.23,950.83,-0.57,0.50,-9.48,-3.46,3.00,49.11
223,0,0,0,0,0,2020,8,2,0,3,45,0,0,0,3.67,3.31,4.98,4.99,40.65,34.14,30.55,35.31,30.27,951.09,-0.73,0.42,-9.71,-4.27,2.47,48.57
224,0,0,0,0,0,2020,8,2,0,3,46,0,0,0,3.73,3.31,4.98,4.99,40.42,33.63,30.53,35.34,30.26,951.08,-0.73,0.54,-9.60,-4.32,3.18,50.55
225,0,0,0,0,0,2020,8,2,0,3,47,0,0,0,3.73,3.30,4.98,4.99,40.57,33.82,30.53,35.34,30.25,951.11,-0.61,0.38,-9.68,-3.62,2.26,48.83
226,0,0,0,0,0,2020,8,2,0,3,48,0,0,0,3.74,3.31,4.98,4.99,40.47,34.22,30.55,35.36,30.24,950.93,-0.61,0.42,-9.71,-3.60,2.47,49.60
227,0,0,0,0,0,2020,8,2,0,3,49,0,0,0,3.70,3.30,4.98,4.99,40.70,34.91,30.56,35.39,30.28,950.92,-0.65,0.38,-9.71,-3.83,2.25,49.74
228,0,0,0,0,0,2020,8,2,0,3,50,0,0,0,3.74,3.31,4.98,4.99,39.88,34.66,30.59,35.41,30.29,950.94,-0.73,0.42,-9.64,-4.31,2.49,51.50
229,0,0,0,0,0,2020,8,2,0,3,51,0,0,0,3.73,3.30,4.98,4.98,41.10,34.34,30.60,35.45,30.33,950.83,-0.69,0.50,-9.52,-4.13,2.98,49.46
230,0,0,0,0,0,2020,8,2,0,3,52,0,0,0,3.73,3.31,4.98,4.99,40.75,34.24,30.62,35.45,30.30,950.96,-0.69,0.38,-9.52,-4.13,2.29,49.14
231,0,0,0,0,0,2020,8,2,0,3,53,0,0,0,3.72,3.31,4.98,4.99,40.98,34.41,30.61,35.49,30.34,950.85,-0.61,0.46,-9.64,-3.63,2.72,49.83
232,0,0,0,0,0,2020,8,2,0,3,54,0,0,0,3.74,3.31,4.98,4.99,40.83,34.59,30.60,35.50,30.34,951.09,-0.69,0.54,-9.56,-4.11,3.20,46.30
233,0,0,0,0,0,2020,8,2,0,3,55,0,0,0,3.73,3.30,4.98,4.95,41.17,34.29,30.61,35.49,30.35,950.90,-0.73,0.42,-9.68,-4.29,2.48,49.59
234,0,0,0,0,0,2020,8,2,0,3,56,0,0,0,3.73,3.31,4.98,4.99,40.91,34.41,30.59,35.53,30.35,951.08,-0.65,0.50,-9.75,-3.81,2.91,49.43
235,0,0,0,0,0,2020,8,2,0,3,57,0,0,0,3.73,3.31,4.98,4.95,41.24,34.86,30.60,35.51,30.34,951.05,-0.61,0.38,-9.64,-3.63,2.27,48.36
236,0,0,0,0,0,2020,8,2,0,3,58,0,0,0,3.67,3.31,4.98,4.99,40.89,34.50,30.56,35.54,30.37,950.97,-0.76,0.38,-9.79,-4.46,2.23,50.04
237,0,0,0,0,0,2020,8,2,0,3,59,0,0,0,3.73,3.30,4.98,4.99,40.86,33.82,30.57,35.57,30.34,950.99,-0.69,0.38,-9.75,-4.03,2.24,48.71
238,0,0,0,0,0,2020,8,2,0,4,0,0,0,0,3.73,3.31,4.98,4.99,40.80,34.65,30.58,35.58,30.36,951.00,-0.73,0.42,-9.52,-4.36,2.52,51.11
239,0,0,0,0,0,2020,8,2,0,4,1,0,0,0,3.72,3.30,4.98,4.96,40.95,34.90,30.58,35.59,30.36,950.88,-0.69,0.61,-9.64,-4.08,3.62,48.93
240,0,0,0,0,0,2020,8,2,0,4,2,0,0,0,3.70,3.31,4.98,4.99,40.76,34.63,30.59,35.61,30.37,950.92,-0.50,0.50,-9.52,-2.98,2.98,49.03
241,0,0,0,0,0,2020,8,2,0,4,3,0,0,0,3.73,3.30,4.98,4.99,41.06,34.11,30.60,35.63,30.38,951.23,-0.61,0.46,-9.75,-3.59,2.69,49.81
242,0,0,0,0,0,2020,8,2,0,4,4,0,0,0,3.72,3.31,4.98,4.99,40.67,34.64,30.62,35.66,30.41,951.32,-0.54,0.42,-9.56,-3.20,2.52,48.73
243,0,0,0,0,0,2020,8,2,0,4,5,0,0,0,3.76,3.30,4.98,4.99,40.40,34.43,30.63,35.63,30.41,951.59,-0.69,0.46,-9.64,-4.08,2.72,51.40
244,0,0,0,0,0,2020,8,2,0,4,6,0,0,0,3.74,3.31,4.98,4.99,40.67,34.69,30.65,35.63,30.42,951.37,-0.69,0.42,-9.22,-4.27,2.61,48.04
245,0,0,0,0,0,2020,8,2,0,4,7,0,0,0,3.73,3.30,4.98,4.99,41.45,34.44,30.64,35.70,30.41,951.24,-0.65,0.50,-9.79,-3.79,2.90,51.05
246,0,0,0,0,0,2020,8,2,0,4,8,0,0,0,3.65,3.31,4.98,4.99,40.54,34.51,30.68,35.67,30.43,951.45,-0.61,0.38,-9.71,-3.60,2.25,47.08
247,0,0,0,0,0,2020,8,2,0,4,9,0,0,0,3.72,3.30,4.98,4.99,41.11,33.53,30.69,35.71,30.44,951.31,-0.69,0.38,-9.83,-4.00,2.22,49.38
248,0,0,0,0,0,2020,8,2,0,4,10,0,0,0,3.74,3.31,4.98,4.99,40.84,34.42,30.71,35.70,30.41,951.37,-0.65,0.42,-9.75,-3.81,2.46,48.44
249,0,0,0,0,0,2020,8,2,0,4,11,0,0,0,3.73,3.30,4.98,4.99,41.15,34.60,30.72,35.72,30.46,951.11,-0.61,0.42,-9.56,-3.66,2.51,49.26
