Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
137,0,0,0,0,0,2023,10,14,13,43,15,0,0,0,3.63,3.31,4.98,4.98,26.81,18.85,15.68,19.54,15.16,948.22,-1.95,0.27,9.37,-11.75,1.60,23.59
138,0,0,0,0,0,2023,10,14,13,43,16,0,0,0,3.62,3.32,4.98,4.99,26.07,18.78,15.68,19.49,15.16,948.28,-1.91,0.34,9.33,-11.57,2.07,23.55
139,0,0,0,0,0,2023,10,14,13,43,17,0,0,0,3.63,3.31,4.98,4.94,26.24,19.07,15.70,19.61,15.16,948.35,-1.95,0.31,9.37,-11.75,1.83,24.10
140,0,0,0,0,0,2023,10,14,13,43,18,0,0,0,3.62,3.32,4.98,4.99,26.28,18.81,15.72,19.58,15.21,948.26,-1.95,0.23,9.18,-11.99,1.40,24.52
141,0,0,0,0,0,2023,10,14,13,43,19,0,0,0,3.62,3.31,4.98,4.98,26.35,18.75,15.71,19.64,15.20,948.21,-1.99,0.23,9.56,-11.75,1.35,24.23
142,0,0,0,0,0,2023,10,14,13,43,20,0,0,0,3.61,3.31,4.98,4.99,26.31,18.98,15.73,19.61,15.19,948.32,-1.95,0.34,9.29,-11.85,2.08,23.76
143,0,0,0,0,0,2023,10,14,13,43,21,0,0,0,3.63,3.31,4.98,4.95,26.93,18.88,15.73,19.64,15.23,948.48,-1.99,0.31,9.26,-12.12,1.85,25.12
144,0,0,0,0,0,2023,10,14,13,43,22,0,0,0,3.62,3.32,4.98,4.99,26.54,18.97,15.75,19.66,15.24,948.20,-1.95,0.31,9.26,-11.89,1.85,22.02
145,0,0,0,0,0,2023,10,14,13,43,23,0,0,0,3.62,3.31,4.98,4.99,25.77,19.00,15.76,19.70,15.27,948.13,-2.03,0.34,9.41,-12.15,2.05,24.16
146,0,0,0,0,0,2023,10,14,13,43,24,0,0,0,3.62,3.32,4.98,4.99,26.56,18.75,15.76,19.71,15.22,948.05,-1.91,0.31,9.29,-11.62,1.85,23.44
147,0,0,0,0,0,2023,10,14,13,43,25,0,0,0,3.63,3.31,4.98,4.99,25.55,19.06,15.77,19.78,15.22,948.15,-1.95,0.31,9.48,-11.61,1.81,25.08
148,0,0,0,0,0,2023,10,14,13,43,26,0,0,0,3.57,3.32,4.98,4.99,26.32,18.85,15.79,19.80,15.25,948.08,-1.99,0.27,9.29,-12.07,1.61,23.93
149,0,0,0,0,0,2023,10,14,13,43,27,0,0,0,3.63,3.31,4.98,4.99,26.43,19.41,15.81,19.82,15.26,948.34,-1.99,0.42,9.45,-11.88,2.50,23.25
150,0,0,0,0,0,2023,10,14,13,43,28,0,0,0,3.62,3.32,4.98,4.99,26.18,19.03,15.83,19.80,15.27,948.19,-1.99,0.27,9.26,-12.12,1.62,24.75
151,0,0,0,0,0,2023,10,14,13,43,29,0,0,0,3.62,3.31,4.98,4.99,25.83,19.02,15.82,19.82,15.29,948.13,-1.95,0.31,9.37,-11.75,1.83,24.47
152,0,0,423532551,-631429613,9661462,2023,10,14,13,43,30,0,0,0,3.62,3.32,4.98,4.99,26.90,19.02,15.83,19.84,15.28,948.18,-1.99,0.31,9.37,-11.98,1.83,25.16
153,0,0,423588456,-631384968,9663538,2023,10,14,13,43,31,0,0,0,3.62,3.31,4.98,4.99,26.36,19.16,15.84,19.88,15.27,948.06,-2.03,0.23,9.33,-12.25,1.38,24.74
154,0,0,423644354,-631340308,9665614,2023,10,14,13,43,32,0,0,0,3.62,3.32,4.98,4.99,26.41,18.74,15.85,19.86,15.28,948.03,-1.99,0.27,9.33,-12.03,1.61,24.41
155,0,0,423700246,-631295633,9667689,2023,10,14,13,43,33,0,0,0,3.62,3.31,4.98,4.98,26.30,19.45,15.86,19.91,15.29,948.00,-1.95,0.27,9.10,-12.09,1.65,25.15
156,0,0,423756130,-631250943,9669765,2023,10,14,13,43,34,0,0,0,3.62,3.31,4.98,4.96,26.84,18.66,15.88,19.93,15.34,948.24,-1.95,0.31,9.45,-11.66,1.82,24.73
157,0,0,422146763,-635091574,9610013,2023,10,14,13,43,35,0,0,0,3.62,3.31,4.98,4.98,27.50,18.85,15.90,19.98,15.37,948.05,-1.99,0.27,9.64,-11.65,1.56,24.22
158,0,0,422202787,-635047234,9612093,2023,10,14,13,43,36,0,0,0,3.62,3.32,4.98,4.99,26.46,18.82,15.91,19.98,15.33,948.07,-1.95,0.31,9.41,-11.71,1.82,24.20
159,0,0,422258804,-635002879,9614172,2023,10,14,13,43,37,0,0,0,3.63,3.31,4.98,4.98,27.34,18.59,15.91,20.01,15.38,948.29,-1.95,0.34,9.37,-11.75,2.06,23.96
160,0,0,422314815,-634958509,9616251,2023,10,14,13,43,38,0,0,0,3.62,3.32,4.98,4.99,26.36,18.94,15.91,20.02,15.35,948.14,-2.07,0.27,9.33,-12.47,1.60,24.28
161,0,0,422370820,-634914124,9618330,2023,10,14,13,43,39,0,0,0,3.60,3.31,4.98,4.98,27.15,19.41,15.92,20.09,15.37,948.05,-1.91,0.31,9.37,-11.53,1.83,25.11
162,0,0,424091300,-630982480,9682213,2023,10,14,13,43,40,0,0,0,3.62,3.31,4.98,4.99,25.68,19.05,15.95,20.09,15.40,948.17,-1.95,0.27,9.33,-11.80,1.61,24.11
163,0,0,424147139,-630937682,9684287,2023,10,14,13,43,41,0,0,0,3.62,3.31,4.98,4.98,27.86,18.76,15.96,20.14,15.38,948.11,-1.99,0.38,9.41,-11.93,2.28,23.22
164,0,0,434155586,-606490723,10056596,2023,10,14,13,43,42,0,0,0,3.62,3.31,4.98,4.99,26.90,18.86,15.97,20.13,15.40,948.71,-1.95,0.27,8.99,-12.24,1.67,22.71
165,0,0,422776801,-634313565,9633401,2023,10,14,13,43,43,0,0,0,3.58,3.31,4.98,4.98,27.86,19.19,15.96,20.15,15.39,948.23,-1.95,0.23,9.33,-11.80,1.38,24.99
166,0,0,424314614,-630803199,9690508,2023,10,14,13,43,44,0,0,0,3.62,3.31,4.98,4.99,26.64,18.38,16.00,20.20,15.42,948.23,-1.99,0.31,9.33,-12.02,1.84,22.06
167,0,0,424370426,-630758341,9692581,2023,10,14,13,43,45,0,0,0,3.62,3.31,4.98,4.99,26.57,19.09,15.98,20.23,15.44,948.12,-1.99,0.38,9.29,-12.07,2.30,23.45
168,0,0,422944646,-634180012,9639632,2023,10,14,13,43,46,0,0,0,3.62,3.32,4.98,4.99,27.07,18.76,16.00,20.26,15.40,948.44,-1.99,0.27,9.33,-12.03,1.61,24.14
169,0,0,422818618,-634558498,9634953,2023,10,14,13,43,47,0,0,0,3.62,3.31,4.98,4.99,26.86,19.09,16.00,20.30,15.43,948.27,-2.07,0.31,9.48,-12.28,1.81,23.87
170,0,0,423056510,-634090902,9643785,2023,10,14,13,43,48,0,0,0,3.62,3.31,4.98,4.99,27.14,18.68,16.01,20.28,15.45,948.15,-1.95,0.27,9.33,-11.80,1.61,23.90
171,0,0,423112432,-634046323,9645862,2023,10,14,13,43,49,0,0,0,3.63,3.31,4.98,4.99,26.79,19.06,16.02,20.28,15.41,948.17,-1.95,0.31,9.29,-11.85,1.85,24.52
172,0,0,422986433,-634424888,9641184,2023,10,14,13,43,50,0,0,0,3.61,3.32,4.98,4.99,27.26,19.04,16.03,20.39,15.46,948.18,-1.91,0.27,9.26,-11.67,1.62,25.29
173,0,0,423042359,-634380321,9643260,2023,10,14,13,43,51,0,0,0,3.62,3.31,4.98,4.99,27.14,19.51,16.04,20.39,15.44,948.14,-1.99,0.31,9.26,-12.12,1.85,23.73
174,0,0,423098277,-634335739,9645336,2023,10,14,13,43,52,0,0,0,3.62,3.32,4.98,4.99,27.32,19.20,16.06,20.41,15.48,948.09,-2.03,0.31,9.26,-12.35,1.85,23.63
175,0,0,424816680,-630398925,9709158,2023,10,14,13,43,53,0,0,0,3.62,3.31,4.98,4.99,26.78,19.24,16.06,20.42,15.48,947.96,-1.95,0.31,9.06,-12.14,1.89,23.25
176,0,0,325019877,-762950195,6137460,2023,10,14,13,43,54,0,0,0,3.62,3.32,4.98,4.99,27.51,19.04,16.09,20.42,15.51,948.13,-1.95,0.31,9.37,-11.75,1.83,23.61
177,0,0,321474433,-766795919,6018306,2023,10,14,13,43,55,0,0,0,3.63,3.31,4.98,4.98,27.55,19.01,16.09,20.43,15.48,948.25,-1.99,0.31,9.33,-12.02,1.84,24.24
178,0,0,321496545,-766774036,6019046,2023,10,14,13,43,56,0,0,0,3.62,3.32,4.98,4.99,27.49,19.13,16.10,20.46,15.47,948.18,-1.91,0.34,9.29,-11.62,2.08,23.20
179,0,0,318753502,-770924830,5927348,2023,10,14,13,43,57,0,0,0,3.63,3.31,4.98,4.96,28.24,18.96,16.09,20.49,15.55,948.12,-2.03,0.31,9.29,-12.30,1.84,21.90
180,0,0,325295523,-763250001,6146753,2023,10,14,13,43,58,0,0,0,3.62,3.32,4.98,4.99,27.49,19.04,16.11,20.49,15.51,948.21,-1.91,0.31,9.33,-11.57,1.84,24.36
181,0,0,322113400,-766764097,6039727,2023,10,14,13,43,59,0,0,0,3.62,3.31,4.99,4.98,27.57,18.82,16.13,20.55,15.55,948.27,-2.03,0.27,9.26,-12.35,1.62,24.10
182,0,0,322136244,-766741975,6040494,2023,10,14,13,44,0,0,0,0,3.62,3.32,4.98,4.99,27.41,19.02,16.14,20.53,15.53,948.19,-2.03,0.31,9.29,-12.30,1.84,23.28
183,0,0,325183610,-762793072,6142980,2023,10,14,13,44,1,0,0,0,3.62,3.31,4.99,4.98,27.68,19.04,16.15,20.53,15.53,948.23,-2.03,0.31,9.48,-12.06,1.81,23.94
184,0,0,325206995,-762770593,6143768,2023,10,14,13,44,2,0,0,0,3.62,3.32,4.98,4.99,27.35,19.18,16.15,20.55,15.54,948.22,-1.95,0.23,9.29,-11.85,1.38,24.84
185,0,0,325230377,-762748107,6144557,2023,10,14,13,44,3,0,0,0,3.61,3.31,4.98,4.98,28.20,19.83,16.16,20.62,15.56,948.12,-1.99,0.27,9.33,-12.03,1.61,25.56
186,0,0,325253759,-762725612,6145345,2023,10,14,13,44,4,0,0,0,3.59,3.32,4.98,4.99,27.61,19.16,16.19,20.61,15.58,948.17,-1.95,0.42,9.64,-11.43,2.45,23.76
187,0,0,325277138,-762703109,6146133,2023,10,14,13,44,5,0,0,0,3.62,3.31,4.98,4.99,28.63,19.33,16.20,20.62,15.60,948.22,-1.99,0.34,9.37,-11.98,2.06,24.23
188,0,0,321717578,-766554776,6026454,2023,10,14,13,44,6,0,0,0,3.62,3.32,4.98,4.99,27.17,19.01,16.22,20.66,15.55,948.10,-1.99,0.27,9.26,-12.12,1.62,23.70
189,0,0,318691386,-770434434,5925276,2023,10,14,13,44,7,0,0,0,3.62,3.31,4.98,4.99,27.68,19.68,16.22,20.68,15.62,948.16,-1.91,0.34,9.37,-11.53,2.06,25.05
190,0,0,325347268,-762635553,6148499,2023,10,14,13,44,8,0,0,0,3.62,3.32,4.98,4.99,28.11,18.99,16.21,20.67,15.63,947.93,-1.99,0.27,9.37,-11.98,1.60,24.02
191,0,0,325370641,-762613018,6149287,2023,10,14,13,44,9,0,0,0,3.62,3.31,4.98,4.99,27.37,19.57,16.26,20.77,15.59,948.28,-2.03,0.34,9.37,-12.20,2.06,23.54
192,0,0,325394013,-762590475,6150075,2023,10,14,13,44,10,0,0,0,3.62,3.32,4.98,4.99,27.81,19.29,16.25,20.77,15.62,948.24,-2.07,0.23,9.52,-12.23,1.35,24.14
193,0,0,325417384,-762567924,6150863,2023,10,14,13,44,11,0,0,0,3.62,3.31,4.98,4.99,27.58,19.38,16.25,20.76,15.61,948.17,-1.99,0.27,9.37,-11.98,1.60,25.11
194,0,0,325440752,-762545364,6151652,2023,10,14,13,44,12,0,0,0,3.62,3.31,4.98,4.99,27.75,19.29,16.27,20.78,15.63,948.30,-1.99,0.27,9.33,-12.03,1.61,23.74
195,0,0,325464120,-762522797,6152440,2023,10,14,13,44,13,0,0,0,3.62,3.31,4.98,4.99,27.37,20.05,16.27,20.78,15.63,948.36,-1.95,0.34,9.33,-11.80,2.07,24.19
196,0,0,325487485,-762500222,6153228,2023,10,14,13,44,14,0,0,0,3.61,3.31,4.98,4.98,27.70,19.30,16.28,20.82,15.68,948.05,-2.07,0.27,9.45,-12.33,1.59,23.26
197,0,0,325510850,-762477638,6154016,2023,10,14,13,44,15,0,0,0,3.61,3.30,4.98,4.99,28.00,19.72,16.29,20.85,15.67,948.19,-2.03,0.23,9.33,-12.25,1.38,23.84
198,0,0,325534212,-762455047,6154804,2023,10,14,13,44,16,0,0,0,3.62,3.32,4.98,4.99,28.36,18.98,16.30,20.85,15.66,948.00,-2.03,0.31,9.33,-12.25,1.84,23.43
199,0,0,325557573,-762432447,6155592,2023,10,14,13,44,17,0,0,0,3.56,3.31,4.98,4.98,28.59,19.77,16.32,20.91,15.68,948.11,-1.99,0.27,9.41,-11.93,1.59,23.48
200,0,0,325580933,-762409839,6156381,2023,10,14,13,44,18,0,0,0,3.62,3.32,4.98,4.99,27.17,19.77,16.33,20.93,15.65,948.26,-1.91,0.27,9.33,-11.58,1.61,24.08
201,0,0,325604291,-762387223,6157169,2023,10,14,13,44,19,0,0,0,3.62,3.30,4.98,4.98,28.28,19.54,16.35,20.93,15.70,948.13,-2.03,0.31,9.37,-12.20,1.83,23.24
202,0,0,325627647,-762364599,6157957,2023,10,14,13,44,20,0,0,0,3.61,3.31,4.98,4.99,28.22,19.25,16.33,20.92,15.71,948.17,-1.99,0.31,9.26,-12.12,1.85,24.82
203,0,0,325651002,-762341967,6158745,2023,10,14,13,44,21,0,0,0,3.54,3.31,4.98,4.98,28.36,19.27,16.33,20.95,15.68,948.24,-1.84,0.27,9.41,-11.04,1.60,24.35
204,0,0,325674355,-762319327,6159533,2023,10,14,13,44,22,0,0,0,3.61,3.32,4.98,4.99,28.31,19.06,16.35,20.98,15.71,948.34,-2.03,0.34,9.10,-12.55,2.11,23.65
205,0,0,322092983,-766180224,6039042,2023,10,14,13,44,23,0,0,0,3.57,3.30,4.98,4.98,28.28,19.90,16.37,20.98,15.73,948.23,-1.95,0.27,9.29,-11.85,1.61,23.93
206,0,0,322115052,-766158120,6039783,2023,10,14,13,44,24,0,0,0,3.62,3.31,4.98,4.99,27.20,19.13,16.37,21.00,15.71,948.14,-1.99,0.31,9.33,-12.02,1.84,24.28
207,0,0,328692539,-758391142,6261629,2023,10,14,13,44,25,0,0,0,3.62,3.31,4.98,4.98,28.01,19.52,16.38,21.02,15.71,948.30,-2.03,0.38,8.99,-12.70,2.38,23.70
208,0,0,325767753,-762228685,6162685,2023,10,14,13,44,26,0,0,0,3.62,3.31,4.98,4.99,28.15,19.11,16.38,21.08,15.72,948.05,-1.99,0.31,9.37,-11.98,1.83,25.01
209,0,0,325791098,-762206004,6163472,2023,10,14,13,44,27,0,0,0,3.57,3.31,4.98,4.99,27.97,19.52,16.39,21.09,15.73,948.09,-1.99,0.27,9.26,-12.12,1.62,24.51
210,0,0,325814442,-762183315,6164260,2023,10,14,13,44,28,0,0,0,3.61,3.32,4.98,4.99,28.42,19.21,16.41,21.12,15.72,948.05,-1.99,0.31,9.37,-11.98,1.83,23.03
211,0,0,326036908,-762545822,6171770,2023,10,14,13,44,29,0,0,0,3.62,3.31,4.98,4.99,28.34,19.81,16.42,21.16,15.77,948.20,-1.99,0.27,9.37,-11.98,1.60,24.94
212,0,0,328811888,-758275976,6265676,2023,10,14,13,44,30,0,0,0,3.62,3.32,4.98,4.99,28.31,19.18,16.44,21.14,15.79,948.23,-1.95,0.42,9.10,-12.08,2.59,24.10
213,0,0,328835753,-758252918,6266486,2023,10,14,13,44,31,0,0,0,3.61,3.31,4.98,4.95,27.86,19.57,16.45,21.16,15.78,948.10,-1.95,0.31,9.22,-11.94,1.86,24.78
214,0,0,328859616,-758229851,6267295,2023,10,14,13,44,32,0,0,0,3.62,3.32,4.98,4.99,27.93,19.06,16.45,21.18,15.78,948.23,-1.95,0.27,9.33,-11.80,1.61,24.29
215,0,0,329040302,-758643662,6273425,2023,10,14,13,44,33,0,0,0,3.62,3.31,4.98,4.99,28.26,19.22,16.47,21.19,15.80,948.15,-1.99,0.31,9.37,-11.98,1.83,24.53
216,0,0,325954473,-762047010,6168987,2023,10,14,13,44,34,0,0,0,3.61,3.31,4.98,4.99,28.61,18.78,16.46,21.23,15.78,948.13,-1.99,0.34,9.37,-11.98,2.06,23.47
217,0,0,322609642,-766236813,6056380,2023,10,14,13,44,35,0,0,0,3.62,3.31,4.98,4.99,27.74,19.66,16.46,21.23,15.82,948.19,-1.95,0.19,9.22,-11.95,1.16,26.07
218,0,0,326001137,-762001510,6170563,2023,10,14,13,44,36,0,0,0,3.62,3.31,4.98,4.99,27.96,19.19,16.48,21.23,15.79,948.28,-2.10,0.38,9.29,-12.74,2.30,24.42
219,0,0,322401805,-765870050,6049404,2023,10,14,13,44,37,0,0,0,3.62,3.30,4.98,4.99,28.08,20.05,16.46,21.29,15.81,948.27,-1.95,0.23,9.26,-11.90,1.39,24.44
220,0,0,322423852,-765847835,6050144,2023,10,14,13,44,38,0,0,0,3.61,3.32,4.98,4.99,28.71,19.25,16.45,21.25,15.78,948.10,-1.95,0.34,9.33,-11.80,2.07,24.85
221,0,0,322445897,-765825613,6050884,2023,10,14,13,44,39,0,0,0,3.61,3.31,4.98,4.98,28.74,19.47,16.47,21.30,15.81,948.17,-1.95,0.34,9.75,-11.30,1.98,24.62
222,0,0,326094447,-761910412,6173713,2023,10,14,13,44,40,0,0,0,3.61,3.31,4.98,4.99,28.09,19.16,16.47,21.28,15.81,947.98,-1.99,0.34,9.33,-12.02,2.07,24.12
223,0,0,326117771,-761887617,6174501,2023,10,14,13,44,41,0,0,0,3.61,3.31,4.98,4.98,29.26,19.59,16.49,21.34,15.81,948.09,-1.99,0.27,9.14,-12.27,1.64,22.29
224,0,0,326141093,-761864814,6175288,2023,10,14,13,44,42,0,0,0,3.61,3.32,4.98,4.99,28.24,19.19,16.49,21.37,15.83,948.11,-1.95,0.27,9.45,-11.66,1.59,23.27
225,0,0,325513755,-761895609,6154114,2023,10,14,13,44,43,0,0,0,3.62,3.31,4.98,4.98,28.79,19.69,16.51,21.36,15.85,948.04,-2.03,0.23,9.33,-12.25,1.38,23.34
226,0,0,325536334,-761873006,6154876,2023,10,14,13,44,44,0,0,0,3.55,3.32,4.98,4.99,28.63,19.26,16.52,21.37,15.84,948.00,-1.95,0.31,9.37,-11.75,1.83,24.28
227,0,0,322578138,-765692108,6055322,2023,10,14,13,44,45,0,0,0,3.62,3.31,4.98,4.98,28.42,19.65,16.54,21.40,15.86,948.10,-2.03,0.27,9.29,-12.30,1.61,23.93
228,0,0,322600172,-765669830,6056062,2023,10,14,13,44,46,0,0,0,3.62,3.31,4.98,4.99,28.27,19.03,16.55,21.45,15.89,948.12,-1.99,0.31,9.41,-11.93,1.82,24.67
229,0,0,322622205,-765647543,6056802,2023,10,14,13,44,47,0,0,0,3.63,3.31,4.98,4.98,28.69,19.76,16.58,21.43,15.92,948.01,-1.91,0.31,9.29,-11.62,1.85,23.82
230,0,0,325626634,-761782516,6157923,2023,10,14,13,44,48,0,0,0,3.62,3.32,4.98,4.99,28.39,19.29,16.57,21.45,15.91,948.31,-1.95,0.27,9.33,-11.80,1.61,23.57
231,0,0,325649205,-761759873,6158684,2023,10,14,13,44,49,0,0,0,3.61,3.31,4.98,4.99,28.06,19.78,16.56,21.52,15.92,947.92,-2.03,0.31,9.26,-12.35,1.85,24.44
232,0,0,325671775,-761737222,6159446,2023,10,14,13,44,50,0,0,0,3.62,3.31,4.98,4.99,28.49,19.19,16.59,21.47,15.93,948.07,-1.99,0.31,9.29,-12.07,1.84,23.99
233,0,0,322710322,-765558317,6059760,2023,10,14,13,44,51,0,0,0,3.61,3.31,4.98,4.99,28.22,20.03,16.60,21.56,15.91,948.04,-1.99,0.27,9.33,-12.03,1.61,24.41
234,0,0,326374227,-761636333,6183163,2023,10,14,13,44,52,0,0,0,3.63,3.32,4.98,4.99,28.78,19.43,16.61,21.58,15.95,948.23,-2.07,0.38,9.29,-12.52,2.30,23.19
235,0,0,326397532,-761613440,6183950,2023,10,14,13,44,53,0,0,0,3.62,3.31,4.98,4.99,28.56,20.01,16.64,21.52,15.92,949.22,-1.99,0.38,9.03,-12.42,2.37,23.58
236,0,0,322776393,-765491313,6061979,2023,10,14,13,44,54,0,0,0,3.62,3.32,4.98,4.99,28.38,19.31,16.64,21.61,15.92,949.22,-2.03,0.27,9.41,-12.15,1.59,23.74
237,0,0,323061641,-765788386,6071560,2023,10,14,13,44,55,0,0,0,3.62,3.31,4.98,4.99,27.99,19.44,16.66,21.62,15.99,949.21,-1.95,0.27,9.22,-11.94,1.63,25.85
238,0,0,326467436,-761544711,6186312,2023,10,14,13,44,56,0,0,0,3.62,3.31,4.98,4.99,28.50,19.36,16.68,21.59,15.98,948.92,-2.03,0.54,8.95,-12.74,3.34,21.04
239,0,0,333911201,-752786528,6439320,2023,10,14,13,44,57,0,0,0,3.62,3.30,4.98,4.99,28.19,19.53,16.65,21.66,15.98,948.32,-1.99,0.80,9.37,-11.94,4.79,20.47
240,0,0,341902062,-745192995,6714132,2023,10,14,13,44,58,0,0,0,3.62,3.31,4.98,4.99,28.11,19.40,16.66,21.68,16.01,948.25,-1.91,0.84,9.14,-11.77,5.15,19.86
241,0,0,341931179,-745167420,6715139,2023,10,14,13,44,59,0,0,0,3.63,3.31,4.98,4.99,28.59,19.91,16.68,21.70,16.03,948.20,-2.07,0.80,9.29,-12.48,4.82,21.02
242,0,0,337992066,-748933970,6579262,2023,10,14,13,45,0,0,0,0,3.61,3.32,4.98,4.99,28.73,19.32,16.70,21.71,16.03,948.16,-1.99,0.80,9.29,-12.04,4.83,19.74
243,0,0,330480138,-757841835,6322332,2023,10,14,13,45,1,0,0,0,3.57,3.31,4.99,4.98,28.70,19.46,16.72,21.76,16.00,948.21,-1.99,0.80,9.33,-11.99,4.81,21.76
244,0,0,330340075,-757371493,6317569,2023,10,14,13,45,2,0,0,0,3.61,3.32,4.98,4.99,28.78,20.09,16.71,21.75,16.05,948.22,-2.03,0.76,9.41,-12.12,4.54,21.77
245,0,0,330364666,-757347931,6318405,2023,10,14,13,45,3,0,0,0,3.62,3.30,4.98,4.98,28.86,19.74,16.74,21.77,16.09,948.32,-1.91,0.84,9.48,-11.36,4.97,20.00
246,0,0,330389256,-757324360,6319241,2023,10,14,13,45,4,0,0,0,3.62,3.31,4.98,4.99,28.78,19.52,16.76,21.76,16.06,948.19,-1.99,0.80,9.33,-11.99,4.81,21.47
247,0,0,326677066,-761338081,6193396,2023,10,14,13,45,5,0,0,0,3.62,3.31,4.98,4.98,29.44,19.68,16.76,21.80,16.07,948.31,-1.95,0.76,9.14,-12.00,4.68,22.76
248,0,0,326700350,-761315081,6194183,2023,10,14,13,45,6,0,0,0,3.62,3.31,4.98,4.99,28.63,19.30,16.77,21.81,16.05,948.25,-1.95,0.88,9.37,-11.71,5.25,21.26
249,0,0,329693834,-757417285,6295609,2023,10,14,13,45,7,0,0,0,3.62,3.31,4.98,4.98,28.84,20.24,16.78,21.84,16.09,948.28,-1.95,0.80,9.29,-11.81,4.83,20.68
250,0,0,329717641,-757393919,6296418,2023,10,14,13,45,8,0,0,0,3.61,3.32,4.98,4.99,28.66,19.32,16.77,21.84,16.02,948.18,-1.99,0.88,9.37,-11.93,5.25,20.60
251,0,0,326770193,-761246032,6196544,2023,10,14,13,45,9,0,0,0,3.62,3.30,4.98,4.98,29.38,20.27,16.76,21.84,16.07,948.18,-1.99,0.84,9.14,-12.22,5.14,21.14
252,0,0,326793471,-761222999,6197331,2023,10,14,13,45,10,0,0,0,3.62,3.32,4.98,4.99,28.50,19.50,16.79,21.86,16.08,948.26,-2.10,0.80,9.45,-12.51,4.74,20.57
253,0,0,327522837,-761137065,6222002,2023,10,14,13,45,11,0,0,0,3.61,3.30,4.98,4.96,28.72,20.09,16.80,21.90,16.09,948.20,-1.99,0.80,9.29,-12.04,4.83,20.70
254,0,0,330585916,-757135488,6325929,2023,10,14,13,45,12,0,0,0,3.62,3.32,4.98,4.99,28.42,19.22,16.80,21.91,16.10,948.21,-1.99,0.84,9.37,-11.94,5.02,20.97
255,0,0,327789197,-761480396,6231019,2023,10,14,13,45,13,0,0,0,3.62,3.31,4.98,4.99,28.77,19.67,16.79,21.93,16.08,948.21,-1.99,0.84,9.33,-11.98,5.04,20.89
256,0,0,326886567,-761130785,6200478,2023,10,14,13,45,14,0,0,0,3.61,3.31,4.98,4.99,28.95,19.35,16.80,21.93,16.09,948.14,-2.03,0.84,9.26,-12.30,5.07,20.76
257,0,0,326909837,-761107711,6201265,2023,10,14,13,45,15,0,0,0,3.62,3.31,4.98,4.99,28.81,20.23,16.81,21.91,16.11,948.24,-1.95,0.76,9.26,-11.86,4.62,21.36
258,0,0,323867878,-765037392,6098666,2023,10,14,13,45,16,0,0,0,3.62,3.32,4.98,4.99,28.67,19.39,16.81,21.95,16.08,948.27,-1.95,0.80,9.33,-11.76,4.82,20.41
259,0,0,323890602,-765014653,6099431,2023,10,14,13,45,17,0,0,0,3.63,3.31,4.98,4.99,28.92,20.01,16.81,21.96,16.13,948.07,-1.95,0.88,9.41,-11.66,5.23,20.12
260,0,0,323913325,-764991906,6100195,2023,10,14,13,45,18,0,0,0,3.62,3.32,4.98,4.99,28.78,19.20,16.83,22.00,16.14,948.11,-1.99,0.84,9.29,-12.03,5.06,19.52
261,0,0,323936047,-764969151,6100960,2023,10,14,13,45,19,0,0,0,3.62,3.31,4.98,4.99,29.38,19.90,16.85,21.98,16.12,948.08,-1.91,0.84,9.29,-11.58,5.07,20.20
262,0,0,323958767,-764946388,6101724,2023,10,14,13,45,20,0,0,0,3.61,3.31,4.98,4.99,28.70,19.26,16.86,22.05,16.11,948.18,-1.99,0.76,9.33,-11.99,4.58,20.82
263,0,0,327049424,-760969092,6205985,2023,10,14,13,45,21,0,0,0,3.61,3.31,4.98,4.98,29.54,19.60,16.87,22.05,16.13,948.06,-1.99,0.76,9.26,-12.09,4.62,21.09
264,0,0,327072683,-760945960,6206772,2023,10,14,13,45,22,0,0,0,3.61,3.31,4.98,4.99,28.92,19.35,16.90,22.08,16.16,948.20,-1.95,0.76,9.33,-11.77,4.59,21.26
265,0,0,327095940,-760922819,6207558,2023,10,14,13,45,23,0,0,0,3.61,3.31,4.98,4.98,29.37,19.77,16.90,22.12,16.16,948.06,-1.99,0.84,9.22,-12.13,5.10,20.93
266,0,0,324049632,-764855254,6104782,2023,10,14,13,45,24,0,0,0,3.58,3.31,4.98,4.99,28.98,19.42,16.89,22.07,16.20,948.16,-1.99,0.84,9.37,-11.94,5.02,20.27
267,0,0,324072344,-764832451,6105546,2023,10,14,13,45,25,0,0,0,3.62,3.31,4.98,4.98,29.40,20.02,16.89,22.11,16.19,948.01,-1.91,0.76,9.37,-11.50,4.57,21.68
268,0,0,324095055,-764809639,6106311,2023,10,14,13,45,26,0,0,0,3.61,3.31,4.98,4.99,28.89,19.56,16.92,22.11,16.19,948.11,-1.99,0.84,9.37,-11.94,5.02,20.51
269,0,0,327188953,-760830175,6210705,2023,10,14,13,45,27,0,0,0,3.62,3.31,4.98,4.98,28.99,20.32,16.93,22.16,16.22,948.26,-2.03,0.84,9.29,-12.26,5.05,21.66
270,0,0,330978928,-756756118,6339300,2023,10,14,13,45,28,0,0,0,3.61,3.31,4.98,4.99,29.69,19.58,16.95,22.14,16.23,948.08,-2.03,0.84,9.33,-12.21,5.04,20.40
