Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
142,0,0,47264069,-629533523,143984,2023,9,26,22,36,33,0,0,0,3.36,3.33,4.98,4.98,31.65,26.47,23.61,27.78,23.21,991.30,0.92,9.29,3.25,5.33,70.03,-149.19
143,0,0,47233606,-629954866,143799,2023,9,26,22,36,34,0,0,0,3.41,3.32,4.98,4.98,32.56,27.32,23.59,27.80,23.18,991.16,0.96,9.18,3.37,5.59,69.13,-148.80
144,0,0,47231194,-629945607,143784,2023,9,26,22,36,35,0,0,0,3.38,3.33,4.98,4.99,32.16,27.18,23.59,27.77,23.20,991.35,0.88,9.18,3.40,5.13,69.04,-151.95
145,0,0,47228781,-629936348,143769,2023,9,26,22,36,36,0,0,0,3.41,3.32,4.98,4.99,32.99,26.81,23.60,27.83,23.16,991.18,0.99,9.22,3.44,5.77,68.76,-151.39
146,0,0,46900605,-634989345,141783,2023,9,26,22,36,37,0,0,0,3.42,3.31,4.98,4.98,32.21,26.79,23.60,27.84,23.19,991.53,0.88,9.22,3.37,5.12,69.32,-148.55
147,0,0,46557989,-640253629,139723,2023,9,26,22,36,38,0,0,0,3.42,3.32,4.98,4.98,32.30,27.29,23.58,27.82,23.16,991.32,0.99,9.18,3.37,5.81,69.08,-150.02
148,0,0,46898782,-634970822,141772,2023,9,26,22,36,39,0,0,0,3.42,3.31,4.98,4.99,32.69,26.81,23.60,27.84,23.20,991.29,0.96,9.18,3.33,5.59,69.34,-148.15
149,0,0,47219128,-629899314,143711,2023,9,26,22,36,40,0,0,0,3.41,3.31,4.98,4.98,32.96,26.63,23.60,27.88,23.13,991.33,1.19,9.22,3.25,6.92,69.42,-151.09
150,0,0,46896958,-634952299,141761,2023,9,26,22,36,41,0,0,0,3.42,3.31,4.98,4.99,32.33,26.94,23.58,27.82,23.16,991.29,0.96,9.26,3.21,5.57,70.09,-148.10
151,0,0,46882966,-635149842,141676,2023,9,26,22,36,42,0,0,0,3.43,3.32,4.98,4.98,33.53,26.94,23.58,27.88,23.17,991.49,0.92,9.22,3.44,5.33,68.87,-147.12
152,0,0,47211884,-629871540,143667,2023,9,26,22,36,43,0,0,0,3.41,3.33,4.98,4.99,32.59,26.54,23.59,27.84,23.16,991.25,0.96,9.22,3.44,5.55,68.81,-149.75
153,0,0,47209469,-629862282,143652,2023,9,26,22,36,44,0,0,0,3.42,3.32,4.98,4.98,33.28,26.80,23.60,27.89,23.13,991.49,0.99,9.26,3.33,5.77,69.43,-149.94
154,0,0,46880411,-635122058,141661,2023,9,26,22,36,45,0,0,0,3.42,3.33,4.98,4.97,32.46,27.02,23.58,27.88,23.10,991.37,0.99,9.18,3.29,5.82,69.48,-151.99
155,0,0,46879558,-635112798,141656,2023,9,26,22,36,46,0,0,0,3.42,3.31,4.98,4.98,32.89,26.96,23.59,27.91,23.18,991.46,0.96,9.18,3.17,5.62,70.14,-148.29
156,0,0,46878705,-635103537,141650,2023,9,26,22,36,47,0,0,0,3.41,3.32,4.98,4.99,32.55,26.82,23.56,27.89,23.15,991.60,1.03,9.14,3.52,6.02,68.14,-152.08
157,0,0,46877852,-635094277,141645,2023,9,26,22,36,48,0,0,0,3.41,3.31,4.98,4.98,32.96,26.85,23.58,27.94,23.13,991.46,0.92,9.22,3.37,5.34,69.27,-151.33
158,0,0,47197388,-629815997,143579,2023,9,26,22,36,49,0,0,0,3.42,3.33,4.98,4.98,32.27,26.18,23.58,27.89,23.11,991.62,0.96,9.14,3.40,5.60,68.85,-148.62
159,0,0,47194971,-629806740,143564,2023,9,26,22,36,50,0,0,0,3.41,3.31,4.98,4.98,32.97,26.45,23.56,27.90,23.13,991.37,0.96,9.14,3.37,5.61,69.05,-149.17
160,0,0,47192553,-629797484,143549,2023,9,26,22,36,51,0,0,0,3.41,3.33,4.98,4.99,32.67,26.93,23.56,27.94,23.04,991.35,0.96,9.14,3.25,5.63,69.66,-148.25
161,0,0,47190135,-629788228,143535,2023,9,26,22,36,52,0,0,0,3.38,3.31,4.98,4.98,33.11,26.80,23.55,27.91,23.06,991.01,0.99,9.18,3.02,5.88,70.89,-144.92
162,0,0,47187717,-629778972,143520,2023,9,26,22,36,53,0,0,0,3.42,3.33,4.98,4.99,32.43,26.67,23.55,27.96,23.05,991.38,0.99,9.14,3.33,5.84,69.20,-150.11
163,0,0,47185299,-629769716,143505,2023,9,26,22,36,54,0,0,0,3.34,3.31,4.98,4.98,32.94,27.18,23.56,27.95,23.07,991.60,0.92,9.26,3.44,5.31,68.95,-149.81
164,0,0,47182880,-629760460,143491,2023,9,26,22,36,55,0,0,0,3.41,3.33,4.98,4.99,32.74,27.27,23.53,27.93,23.11,991.50,0.96,9.22,3.44,5.55,68.81,-150.95
165,0,0,47180461,-629751204,143476,2023,9,26,22,36,56,0,0,0,3.40,3.31,4.98,4.98,33.40,27.16,23.55,27.94,23.08,991.24,0.92,9.18,3.29,5.38,69.59,-150.07
166,0,0,47494164,-624259275,145386,2023,9,26,22,36,57,0,0,0,3.41,3.33,4.98,4.99,32.82,26.53,23.56,27.95,23.05,991.44,0.96,9.18,3.37,5.59,69.13,-150.96
167,0,0,47175622,-629732693,143447,2023,9,26,22,36,58,0,0,0,3.35,3.31,4.98,4.98,33.68,27.37,23.53,27.96,23.09,991.35,0.96,9.14,3.33,5.61,69.26,-150.82
168,0,0,47173201,-629723438,143432,2023,9,26,22,36,59,0,0,0,3.41,3.33,4.98,4.99,32.76,26.81,23.53,27.97,23.07,991.18,0.92,9.18,3.40,5.36,68.99,-149.90
169,0,0,46879564,-634776360,141656,2023,9,26,22,37,0,0,0,0,3.41,3.31,4.98,4.98,33.23,26.70,23.53,27.99,23.07,991.45,1.03,9.14,3.40,6.04,68.74,-150.73
170,0,0,47168360,-629704928,143402,2023,9,26,22,37,1,0,0,0,3.42,3.33,4.98,4.99,32.89,26.53,23.52,28.02,23.06,991.69,0.96,9.22,3.40,5.56,69.01,-151.32
171,0,0,47165939,-629695674,143388,2023,9,26,22,37,2,0,0,0,3.40,3.31,4.98,4.98,33.59,26.64,23.53,28.02,23.04,991.41,1.03,9.18,3.52,6.00,68.22,-151.85
172,0,0,46876807,-634748584,141639,2023,9,26,22,37,3,0,0,0,3.41,3.33,4.98,4.99,32.28,26.09,23.52,28.00,23.00,991.52,0.99,9.22,3.40,5.78,68.96,-149.55
173,0,0,46875888,-634739326,141633,2023,9,26,22,37,4,0,0,0,3.43,3.31,4.98,4.97,33.79,26.85,23.52,28.07,23.00,991.35,0.96,9.18,3.33,5.59,69.34,-152.99
174,0,0,47158674,-629667910,143344,2023,9,26,22,37,5,0,0,0,3.41,3.33,4.98,4.99,32.57,26.70,23.52,28.05,22.99,991.28,1.03,9.14,3.37,6.05,68.94,-148.11
175,0,0,47156252,-629658656,143329,2023,9,26,22,37,6,0,0,0,3.42,3.32,4.98,4.94,34.05,26.95,23.49,28.02,23.01,991.55,0.96,9.18,3.29,5.60,69.54,-149.87
176,0,0,47153829,-629649402,143314,2023,9,26,22,37,7,0,0,0,3.41,3.33,4.98,4.99,32.61,25.94,23.51,28.03,22.99,991.30,0.96,9.26,3.14,5.59,70.49,-143.35
177,0,0,46872205,-634702294,141611,2023,9,26,22,37,8,0,0,0,3.40,3.31,4.98,4.94,33.01,26.81,23.52,28.02,23.00,991.63,0.96,9.22,3.37,5.57,69.21,-150.29
178,0,0,46871284,-634693037,141606,2023,9,26,22,37,9,0,0,0,3.41,3.33,4.98,4.98,32.99,26.66,23.51,28.06,22.98,991.35,0.99,9.14,3.44,5.81,68.60,-149.30
179,0,0,46870362,-634683779,141600,2023,9,26,22,37,10,0,0,0,3.42,3.31,4.98,4.94,33.79,26.74,23.48,28.07,22.98,991.54,0.96,9.22,3.33,5.57,69.41,-148.94
180,0,0,46869440,-634674522,141595,2023,9,26,22,37,11,0,0,0,3.41,3.33,4.98,4.99,33.12,26.64,23.49,28.06,22.94,991.49,1.03,9.18,3.44,6.01,68.62,-151.11
181,0,0,47141710,-629603134,143241,2023,9,26,22,37,12,0,0,0,3.40,3.32,4.98,4.98,33.16,26.76,23.49,28.09,22.97,991.26,0.99,9.22,3.44,5.77,68.76,-149.85
182,0,0,47139286,-629593881,143226,2023,9,26,22,37,13,0,0,0,3.42,3.33,4.98,4.98,33.66,26.63,23.47,28.05,23.04,991.57,0.96,9.18,3.37,5.59,69.13,-149.40
183,0,0,46866672,-634646750,141578,2023,9,26,22,37,14,0,0,0,3.40,3.32,4.98,4.96,33.29,26.96,23.46,28.13,22.99,991.27,0.99,9.18,3.37,5.81,69.08,-147.99
184,0,0,47134435,-629575375,143197,2023,9,26,22,37,15,0,0,0,3.35,3.33,4.98,4.99,33.21,26.57,23.44,28.03,23.00,991.19,0.99,9.18,3.33,5.82,69.28,-146.99
185,0,0,46864825,-634628237,141567,2023,9,26,22,37,16,0,0,0,3.42,3.31,4.98,4.98,33.74,26.21,23.43,28.05,22.99,991.78,0.99,9.18,3.21,5.84,69.88,-149.36
186,0,0,46863901,-634618980,141561,2023,9,26,22,37,17,0,0,0,3.33,3.33,4.98,4.99,33.33,26.56,23.43,28.07,22.93,991.31,0.92,9.22,3.40,5.34,69.07,-152.02
187,0,0,47149459,-629117032,143288,2023,9,26,22,37,18,0,0,0,3.41,3.32,4.98,4.99,33.86,26.15,23.42,28.16,22.96,991.48,0.96,9.14,3.33,5.61,69.26,-147.92
188,0,0,47146904,-629107781,143272,2023,9,26,22,37,19,0,0,0,3.41,3.32,4.98,4.98,33.05,26.18,23.41,28.14,22.95,991.78,0.96,9.03,3.40,5.66,68.61,-149.80
189,0,0,46861127,-634591210,141544,2023,9,26,22,37,20,0,0,0,3.40,3.32,4.98,4.99,33.54,26.92,23.37,28.16,22.88,991.09,0.99,9.22,3.44,5.77,68.76,-152.31
190,0,0,47141795,-629089277,143241,2023,9,26,22,37,21,0,0,0,3.42,3.31,4.98,4.98,32.83,26.54,23.38,28.18,22.95,991.70,0.96,9.22,3.44,5.55,68.81,-150.82
191,0,0,47117449,-629510608,143094,2023,9,26,22,37,22,0,0,0,3.41,3.32,4.98,4.98,34.07,27.22,23.36,28.13,22.93,991.30,0.99,9.10,3.44,5.83,68.51,-153.04
192,0,0,47388857,-624018856,144743,2023,9,26,22,37,23,0,0,0,3.41,3.30,4.98,4.98,32.95,26.02,23.38,28.16,22.93,991.34,0.99,9.18,3.40,5.80,68.88,-149.24
193,0,0,121398108,-670881409,938184,2023,9,26,22,37,24,0,0,0,3.38,3.30,4.98,4.98,33.29,27.26,23.38,28.18,22.92,991.46,0.96,9.26,3.40,5.54,69.09,-151.34
194,0,0,121416344,-670866500,938462,2023,9,26,22,37,25,0,0,0,3.41,3.32,4.98,4.99,32.57,26.70,23.40,28.20,22.97,991.49,0.99,9.26,3.40,5.76,69.04,-148.53
195,0,0,121434578,-670851589,938739,2023,9,26,22,37,26,0,0,0,3.42,3.32,4.98,4.98,33.81,26.73,23.38,28.20,22.92,991.33,0.99,9.29,3.37,5.74,69.31,-148.30
196,0,0,121452812,-670836677,939017,2023,9,26,22,37,27,0,0,0,3.42,3.33,4.98,4.97,33.04,26.75,23.39,28.20,22.88,991.26,0.99,9.18,3.60,5.76,67.88,-151.76
197,0,0,121471045,-670821763,939295,2023,9,26,22,37,28,0,0,0,3.40,3.32,4.98,4.98,33.58,27.33,23.40,28.19,22.97,991.42,1.03,9.26,3.37,5.99,69.17,-150.90
198,0,0,121489277,-670806847,939573,2023,9,26,22,37,29,0,0,0,3.41,3.33,4.98,4.98,32.97,26.75,23.41,28.16,22.93,991.42,0.99,9.18,3.40,5.80,68.88,-148.47
199,0,0,121507508,-670791929,939851,2023,9,26,22,37,30,0,0,0,3.41,3.32,4.98,4.98,33.47,27.07,23.40,28.19,22.91,991.18,0.96,9.22,3.44,5.55,68.81,-149.95
200,0,0,121525738,-670777010,940129,2023,9,26,22,37,31,0,0,0,3.41,3.33,4.98,4.98,32.82,26.55,23.38,28.24,22.86,991.31,0.92,9.14,3.37,5.38,69.11,-150.90
201,0,0,121543967,-670762090,940407,2023,9,26,22,37,32,0,0,0,3.41,3.32,4.98,4.98,34.79,26.84,23.38,28.25,22.93,991.62,0.99,9.22,3.40,5.78,68.96,-149.92
202,0,0,121562195,-670747167,940684,2023,9,26,22,37,33,0,0,0,3.41,3.33,4.98,4.99,32.81,25.74,23.39,28.22,22.91,991.34,0.96,9.18,3.40,5.58,68.93,-150.32
203,0,0,121580423,-670732243,940962,2023,9,26,22,37,34,0,0,0,3.37,3.31,4.98,4.98,34.10,26.62,23.35,28.24,22.90,991.48,0.88,9.18,3.21,5.17,70.06,-149.53
204,0,0,121598649,-670717317,941240,2023,9,26,22,37,35,0,0,0,3.42,3.33,4.98,4.99,32.99,26.77,23.40,28.29,22.85,991.42,0.99,9.14,3.37,5.83,69.00,-148.70
205,0,0,122928278,-667317395,961626,2023,9,26,22,37,36,0,0,0,3.34,3.31,4.98,4.98,35.02,26.53,23.38,28.30,22.93,991.60,0.92,9.18,3.40,5.36,68.99,-149.96
206,0,0,122945657,-667302320,961894,2023,9,26,22,37,37,0,0,0,3.41,3.33,4.98,4.98,33.08,24.78,23.39,28.24,22.84,991.35,0.99,9.18,3.40,5.80,68.88,-150.17
207,0,0,122963035,-667287244,962162,2023,9,26,22,37,38,0,0,0,3.42,3.32,4.98,4.98,33.64,27.05,23.35,28.28,22.91,991.48,0.96,9.26,3.37,5.55,69.29,-149.53
208,0,0,122980412,-667272166,962430,2023,9,26,22,37,39,0,0,0,3.42,3.32,4.98,4.98,33.78,26.15,23.35,28.27,22.90,991.48,0.92,9.18,3.37,5.36,69.19,-147.92
209,0,0,122997788,-667257086,962698,2023,9,26,22,37,40,0,0,0,3.35,3.31,4.98,4.98,34.31,26.87,23.36,28.27,22.88,991.44,0.99,9.18,3.37,5.81,69.08,-148.73
210,0,0,115517667,-656013662,850672,2023,9,26,22,37,41,0,0,0,3.41,3.33,4.98,4.98,33.19,26.73,23.36,28.25,22.80,991.54,0.92,9.18,3.40,5.36,68.99,-147.21
211,0,0,114944552,-653183451,842362,2023,9,26,22,37,42,0,0,0,3.39,3.31,4.98,4.98,34.61,26.80,23.36,28.28,22.84,991.37,0.96,9.18,3.40,5.58,68.93,-149.90
212,0,0,115492617,-655994208,850308,2023,9,26,22,37,43,0,0,0,3.41,3.33,4.98,4.99,33.55,26.55,23.34,28.30,22.84,991.54,1.03,9.18,3.33,6.04,69.22,-149.49
213,0,0,115480090,-655984481,850126,2023,9,26,22,37,44,0,0,0,3.42,3.32,4.98,4.94,34.27,26.69,23.36,28.30,22.90,991.47,0.92,9.18,3.40,5.36,68.99,-149.07
214,0,0,121479786,-670054981,939428,2023,9,26,22,37,45,0,0,0,3.41,3.33,4.98,4.98,33.22,26.61,23.34,28.27,22.85,991.52,0.88,9.18,3.40,5.13,69.04,-151.46
215,0,0,120601939,-665676383,926096,2023,9,26,22,37,46,0,0,0,3.42,3.31,4.98,4.98,34.29,26.61,23.31,28.30,22.80,991.60,0.99,9.22,3.40,5.78,68.96,-149.86
216,0,0,120618571,-665661465,926347,2023,9,26,22,37,47,0,0,0,3.41,3.33,4.98,4.99,33.41,26.47,23.31,28.30,22.81,991.45,0.88,9.33,3.17,5.10,70.56,-146.76
217,0,0,119352815,-669104479,907281,2023,9,26,22,37,48,0,0,0,3.38,3.31,4.98,4.97,34.29,27.37,23.31,28.33,22.78,991.51,0.96,9.14,3.40,5.60,68.85,-150.91
218,0,0,123154134,-667121293,965110,2023,9,26,22,37,49,0,0,0,3.41,3.33,4.98,4.99,33.53,26.76,23.33,28.33,22.78,991.22,1.03,9.22,3.40,6.00,68.90,-150.98
219,0,0,122755879,-674798424,958971,2023,9,26,22,37,50,0,0,0,3.41,3.31,4.98,4.94,34.31,27.03,23.32,28.38,22.80,991.15,0.99,9.18,3.40,5.80,68.88,-149.26
220,0,0,121890152,-670478274,945692,2023,9,26,22,37,51,0,0,0,3.41,3.33,4.98,4.99,33.33,26.02,23.29,28.32,22.80,991.53,1.03,9.29,3.44,5.95,68.86,-151.30
221,0,0,123206232,-667075997,965914,2023,9,26,22,37,52,0,0,0,3.43,3.31,4.98,4.94,34.85,26.69,23.31,28.35,22.82,991.39,1.07,9.22,3.40,6.22,68.84,-153.14
222,0,0,123223596,-667060895,966182,2023,9,26,22,37,53,0,0,0,3.41,3.33,4.98,4.99,33.28,26.38,23.28,28.40,22.77,991.37,0.96,9.22,3.40,5.56,69.01,-150.57
223,0,0,123240960,-667045792,966451,2023,9,26,22,37,54,0,0,0,3.40,3.32,4.98,4.98,34.00,26.50,23.29,28.38,22.81,991.25,0.99,9.26,3.40,5.76,69.04,-150.82
224,0,0,123258322,-667030686,966719,2023,9,26,22,37,55,0,0,0,3.41,3.33,4.98,4.98,33.42,26.21,23.29,28.44,22.74,991.01,1.03,9.18,3.40,6.02,68.82,-147.93
225,0,0,123275684,-667015579,966987,2023,9,26,22,37,56,0,0,0,3.42,3.32,4.98,4.95,33.78,26.69,23.31,28.41,22.80,991.49,0.92,9.22,3.40,5.34,69.07,-150.86
226,0,0,123293045,-667000470,967255,2023,9,26,22,37,57,0,0,0,3.35,3.34,4.98,4.99,33.17,26.27,23.30,28.45,22.80,991.62,0.92,9.18,3.44,5.35,68.79,-149.82
227,0,0,123310405,-666985360,967524,2023,9,26,22,37,58,0,0,0,3.42,3.31,4.98,4.99,33.89,26.74,23.29,28.43,22.79,991.26,0.99,9.22,3.48,5.76,68.56,-150.43
228,0,0,125761215,-668416167,1005755,2023,9,26,22,37,59,0,0,0,3.38,3.32,4.98,4.98,33.69,26.83,23.30,28.43,22.79,991.29,0.99,9.22,3.40,5.78,68.96,-148.81
229,0,0,125779290,-668400885,1006039,2023,9,26,22,38,0,0,0,0,3.42,3.31,4.98,4.98,34.82,26.74,23.31,28.42,22.78,991.57,0.92,9.22,3.06,5.40,70.89,-147.74
230,0,0,126751714,-672666650,1021406,2023,9,26,22,38,1,0,0,0,3.41,3.32,4.98,4.98,33.43,26.51,23.25,28.44,22.71,991.32,0.96,9.22,3.29,5.58,69.61,-147.26
231,0,0,125815435,-668370316,1006609,2023,9,26,22,38,2,0,0,0,3.40,3.31,4.98,4.98,34.22,26.65,23.28,28.49,22.77,991.19,1.03,9.18,3.29,6.05,69.41,-149.24
232,0,0,125833507,-668355029,1006893,2023,9,26,22,38,3,0,0,0,3.41,3.32,4.98,4.98,33.69,26.28,23.28,28.43,22.71,991.36,0.96,9.18,3.37,5.59,69.13,-149.38
233,0,0,126810052,-672620755,1022331,2023,9,26,22,38,4,0,0,0,3.41,3.32,4.98,4.98,33.82,27.08,23.27,28.43,22.76,991.67,0.92,9.29,3.21,5.33,70.23,-145.70
234,0,0,123049607,-674573831,963497,2023,9,26,22,38,5,0,0,0,3.41,3.32,4.98,4.99,33.38,26.60,23.26,28.43,22.71,991.27,0.96,9.22,3.40,5.56,69.01,-149.54
235,0,0,123449250,-666864413,969671,2023,9,26,22,38,6,0,0,0,3.41,3.31,4.98,4.98,34.16,27.06,23.26,28.45,22.67,991.33,1.03,9.22,3.33,6.02,69.29,-151.64
236,0,0,123466601,-666849287,969939,2023,9,26,22,38,7,0,0,0,3.41,3.33,4.98,4.99,33.84,26.74,23.26,28.45,22.72,991.48,0.99,9.03,3.60,5.84,67.55,-151.69
237,0,0,124430116,-671156081,984903,2023,9,26,22,38,8,0,0,0,3.42,3.31,4.98,4.98,34.94,26.99,23.27,28.47,22.75,991.49,1.03,9.18,3.52,6.00,68.22,-152.93
238,0,0,123127901,-674513872,964705,2023,9,26,22,38,9,0,0,0,3.41,3.33,4.98,4.95,33.73,26.88,23.26,28.46,22.63,991.39,0.92,9.22,3.44,5.33,68.87,-145.02
239,0,0,122236016,-670193840,950987,2023,9,26,22,38,10,0,0,0,3.40,3.32,4.98,4.98,34.49,26.15,23.24,28.52,22.63,991.41,0.99,9.22,3.71,5.72,67.38,-151.59
240,0,0,123167042,-674483882,965309,2023,9,26,22,38,11,0,0,0,3.41,3.33,4.98,4.98,33.88,26.26,23.22,28.48,22.68,991.25,0.99,9.14,3.79,5.74,66.82,-152.36
241,0,0,119772599,-668749338,913583,2023,9,26,22,38,12,0,0,0,3.39,3.31,4.98,4.98,35.03,27.05,23.23,28.45,22.72,991.66,0.99,9.22,3.37,5.79,69.16,-149.27
242,0,0,119790079,-668734519,913846,2023,9,26,22,38,13,0,0,0,3.41,3.33,4.98,4.98,33.15,26.72,23.24,28.48,22.69,991.35,0.99,9.18,3.44,5.79,68.68,-149.89
243,0,0,119807558,-668719699,914109,2023,9,26,22,38,14,0,0,0,3.41,3.32,4.98,4.98,35.23,26.55,23.24,28.51,22.70,991.42,0.96,9.26,3.60,5.50,68.10,-150.48
244,0,0,121083903,-665243084,933404,2023,9,26,22,38,15,0,0,0,3.41,3.33,4.98,4.97,33.94,25.95,23.23,28.47,22.72,991.55,1.03,9.14,3.40,6.04,68.74,-152.62
245,0,0,122345169,-670103888,952660,2023,9,26,22,38,16,0,0,0,3.38,3.31,4.98,4.98,34.95,26.59,23.22,28.49,22.69,991.20,0.92,9.18,3.48,5.34,68.59,-147.88
246,0,0,119859990,-668675229,914898,2023,9,26,22,38,17,0,0,0,3.42,3.33,4.98,4.99,33.54,25.82,23.21,28.49,22.66,991.52,0.92,9.29,3.29,5.32,69.83,-146.04
247,0,0,119877466,-668660403,915161,2023,9,26,22,38,18,0,0,0,3.43,3.31,4.98,4.98,35.80,26.68,23.20,28.49,22.64,991.52,0.96,9.18,3.40,5.58,68.93,-150.29
248,0,0,119894940,-668645574,915424,2023,9,26,22,38,19,0,0,0,3.41,3.33,4.98,4.98,33.51,25.69,23.19,28.51,22.63,991.31,0.99,9.18,3.37,5.81,69.08,-151.27
249,0,0,122417920,-670043886,953777,2023,9,26,22,38,20,0,0,0,3.35,3.31,4.98,4.98,34.99,26.44,23.20,28.51,22.67,991.30,0.96,9.18,3.40,5.58,68.93,-149.17
250,0,0,122436105,-670028881,954056,2023,9,26,22,38,21,0,0,0,3.41,3.33,4.98,4.99,33.93,25.70,23.19,28.53,22.63,991.30,0.99,9.18,3.29,5.82,69.48,-148.36
251,0,0,121545439,-665830357,940429,2023,9,26,22,38,22,0,0,0,3.37,3.31,4.98,4.98,34.19,27.01,23.19,28.50,22.63,991.54,0.96,9.14,3.29,5.62,69.46,-150.26
252,0,0,121562284,-665815361,940686,2023,9,26,22,38,23,0,0,0,3.41,3.33,4.98,4.98,34.12,26.59,23.20,28.53,22.71,991.56,0.99,9.18,3.40,5.80,68.88,-147.92
253,0,0,122490656,-669983855,954894,2023,9,26,22,38,24,0,0,0,3.41,3.32,4.98,4.98,34.45,27.29,23.18,28.48,22.64,991.47,1.03,9.14,3.44,6.04,68.54,-149.01
254,0,0,121595970,-665785364,941200,2023,9,26,22,38,25,0,0,0,3.41,3.33,4.98,4.99,33.89,26.46,23.19,28.52,22.66,991.21,0.99,9.29,3.25,5.77,69.91,-148.50
255,0,0,122527020,-669953830,955452,2023,9,26,22,38,26,0,0,0,3.33,3.32,4.98,4.99,35.15,26.04,23.19,28.52,22.59,991.40,0.92,9.18,3.37,5.36,69.19,-150.65
256,0,0,122545200,-669938814,955732,2023,9,26,22,38,27,0,0,0,3.41,3.33,4.98,4.99,33.62,26.53,23.16,28.52,22.64,991.15,0.92,9.22,3.37,5.34,69.27,-147.24
257,0,0,122563379,-669923797,956011,2023,9,26,22,38,28,0,0,0,3.40,3.32,4.98,4.97,35.20,26.39,23.18,28.53,22.65,991.41,1.03,9.26,3.21,6.02,69.97,-148.05
258,0,0,121663332,-665725351,942227,2023,9,26,22,38,29,0,0,0,3.41,3.33,4.98,4.99,33.77,25.38,23.15,28.55,22.60,991.41,0.96,9.26,3.37,5.55,69.29,-149.22
259,0,0,121680170,-665710343,942484,2023,9,26,22,38,30,0,0,0,3.40,3.31,4.98,4.95,35.53,27.05,23.18,28.58,22.62,991.33,0.96,9.22,3.37,5.57,69.21,-150.58
260,0,0,122617912,-669878734,956849,2023,9,26,22,38,31,0,0,0,3.41,3.33,4.98,4.98,33.98,25.98,23.17,28.56,22.61,991.38,1.07,9.14,3.48,6.25,68.28,-151.19
261,0,0,122941556,-662273081,961831,2023,9,26,22,38,32,0,0,0,3.41,3.32,4.98,4.95,35.22,26.31,23.16,28.53,22.57,991.22,0.96,9.22,3.37,5.57,69.21,-147.81
262,0,0,122654262,-669848684,957408,2023,9,26,22,38,33,0,0,0,3.40,3.33,4.98,4.99,34.02,26.88,23.15,28.53,22.63,991.48,0.99,9.18,3.40,5.80,68.88,-148.88
263,0,0,122672436,-669833656,957688,2023,9,26,22,38,34,0,0,0,3.42,3.31,4.98,4.92,35.27,26.52,23.15,28.55,22.59,991.42,1.03,9.14,3.33,6.06,69.14,-151.69
264,0,0,121764347,-665635278,943770,2023,9,26,22,38,35,0,0,0,3.41,3.33,4.98,4.99,34.21,26.69,23.13,28.55,22.62,991.43,0.96,9.14,3.40,5.60,68.85,-150.04
265,0,0,121781180,-665620260,944027,2023,9,26,22,38,36,0,0,0,3.43,3.32,4.99,4.99,34.47,26.21,23.17,28.55,22.65,991.15,1.03,9.18,3.56,5.99,68.03,-153.47
266,0,0,123986724,-666394688,978003,2023,9,26,22,38,37,0,0,0,3.40,3.33,4.98,4.99,34.07,26.25,23.16,28.56,22.57,991.78,0.92,9.18,3.40,5.36,68.99,-150.22
267,0,0,124004047,-666379507,978272,2023,9,26,22,38,38,0,0,0,3.41,3.31,4.99,4.95,35.00,26.49,23.15,28.57,22.66,991.56,0.96,9.22,3.37,5.57,69.21,-150.14
268,0,0,123053395,-662166961,963555,2023,9,26,22,38,39,0,0,0,3.35,3.33,4.98,4.98,34.15,26.06,23.13,28.56,22.58,991.38,0.96,9.26,3.33,5.55,69.49,-149.68
269,0,0,121848502,-665560171,945055,2023,9,26,22,38,40,0,0,0,3.38,3.30,4.98,4.98,35.23,26.97,23.11,28.52,22.67,991.40,0.96,9.26,3.33,5.55,69.49,-149.83
270,0,0,121865331,-665545144,945312,2023,9,26,22,38,41,0,0,0,3.39,3.33,4.98,4.99,34.28,26.29,23.14,28.60,22.60,991.49,0.99,9.26,3.40,5.76,69.04,-149.31
271,0,0,122817796,-669713369,959925,2023,9,26,22,38,42,0,0,0,3.41,3.32,4.98,4.98,35.85,26.25,23.12,28.58,22.59,991.54,0.99,9.22,3.37,5.79,69.16,-148.88
272,0,0,120314073,-668289185,921743,2023,9,26,22,38,43,0,0,0,3.41,3.31,4.98,4.99,34.22,26.32,23.13,28.59,22.58,991.31,0.99,9.22,3.40,5.78,68.96,-150.80
273,0,0,122854128,-669683279,960484,2023,9,26,22,38,44,0,0,0,3.42,3.32,4.98,4.98,35.69,26.60,23.12,28.61,22.60,991.63,0.96,9.26,3.40,5.54,69.09,-148.90
274,0,0,122872292,-669668232,960764,2023,9,26,22,38,45,0,0,0,3.39,3.32,4.98,4.99,33.65,26.74,23.14,28.62,22.60,991.33,1.07,9.29,3.37,6.18,69.19,-149.78
275,0,0,122890455,-669653182,961044,2023,9,26,22,38,46,0,0,0,3.42,3.31,4.98,4.99,35.32,26.73,23.10,28.63,22.58,991.46,1.07,9.26,3.37,6.21,69.11,-148.21
276,0,0,122908618,-669638131,961323,2023,9,26,22,38,47,0,0,0,3.41,3.31,4.98,4.99,34.15,26.40,23.11,28.63,22.59,991.26,0.99,9.22,3.33,5.79,69.36,-149.38
